,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
67,2008-08-20,Zimbabwe,Botswana,1,0,Friendly,Harare,396.0,84.0,297.0,113.0,1,1
68,2008-08-21,Indonesia,Cambodia,7,0,Friendly,Jakarta,173.0,147.0,50.0,183.0,7,7
69,2008-08-22,Cambodia,Myanmar,1,7,Friendly,Jakarta,50.0,183.0,125.0,157.0,6,8
70,2008-08-24,Libya,Chad,3,0,Friendly,Tripoli,392.0,87.0,231.0,127.0,3,3
71,2008-08-25,Indonesia,Myanmar,4,0,Friendly,Jakarta,173.0,147.0,125.0,157.0,4,4
72,2008-08-27,Bermuda,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,George Town,260.0,119.0,201.0,132.0,4,4
73,2008-08-28,Libya,Niger,6,2,Friendly,Tripoli,392.0,87.0,74.0,172.0,4,8
74,2008-08-29,United Arab Emirates,Bahrain,2,3,Friendly,Abu Dhabi,345.0,104.0,462.0,67.0,1,5
75,2008-08-30,Cayman Islands,Antigua and Barbuda,1,1,CFU Caribbean Cup qualification,George Town,36.0,187.0,201.0,132.0,0,2
76,2008-08-30,Saudi Arabia,Qatar,2,1,Friendly,Dammam,575.0,52.0,458.0,71.0,1,3
77,2008-08-31,Cayman Islands,Bermuda,0,0,CFU Caribbean Cup qualification,George Town,36.0,187.0,260.0,119.0,0,0
78,2008-09-03,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,414.0,80.0,315.0,112.0,3,3
79,2008-09-05,Algeria,Senegal,3,2,FIFA World Cup qualification,Blida,423.0,76.0,623.0,45.0,1,5
80,2008-09-05,Djibouti,Malawi,0,3,FIFA World Cup qualification,Djibouti,40.0,182.0,317.0,110.0,3,3
81,2008-09-05,Libya,Ghana,1,0,FIFA World Cup qualification,Tripoli,386.0,90.0,864.0,20.0,1,1
82,2008-09-06,Albania,Sweden,0,0,FIFA World Cup qualification,Tirana,352.0,102.0,773.0,31.0,0,0
83,2008-09-06,Andorra,England,0,2,FIFA World Cup qualification,Barcelona,33.0,186.0,991.0,15.0,2,2
84,2008-09-06,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,1230.0,7.0,801.0,25.0,0,2
85,2008-09-06,Armenia,Turkey,0,2,FIFA World Cup qualification,Yerevan,358.0,98.0,1033.0,10.0,2,2
86,2008-09-06,Austria,France,3,1,FIFA World Cup qualification,Vienna,354.0,101.0,1019.0,11.0,2,4
87,2008-09-06,Bahrain,Japan,2,3,FIFA World Cup qualification,Riffa,475.0,66.0,707.0,35.0,1,5
88,2008-09-06,Belgium,Estonia,3,2,FIFA World Cup qualification,Liège,530.0,55.0,234.0,128.0,1,5
89,2008-09-06,Burkina Faso,Tunisia,0,0,FIFA World Cup qualification,Ouagadougou,478.0,64.0,643.0,44.0,0,0
90,2008-09-06,Colombia,Uruguay,0,1,FIFA World Cup qualification,Bogotá,785.0,29.0,817.0,22.0,1,1
91,2008-09-06,Croatia,Kazakhstan,3,0,FIFA World Cup qualification,Zagreb,1266.0,5.0,270.0,120.0,3,3
92,2008-09-06,Cyprus,Italy,1,2,FIFA World Cup qualification,Larnaca,476.0,65.0,1339.0,2.0,1,3
93,2008-09-06,Ecuador,Bolivia,3,1,FIFA World Cup qualification,Quito,556.0,52.0,443.0,71.0,2,4
94,2008-09-06,Fiji,Vanuatu,2,0,Oceania Nations Cup,Ba,185.0,143.0,171.0,150.0,2,2
95,2008-09-06,Gambia,Liberia,3,0,FIFA World Cup qualification,Bakau,386.0,90.0,183.0,144.0,3,3
96,2008-09-06,Georgia,Republic of Ireland,1,2,FIFA World Cup qualification,Mainz,421.0,77.0,662.0,38.0,1,3
97,2008-09-06,Hungary,Denmark,0,0,FIFA World Cup qualification,Budapest,561.0,50.0,696.0,36.0,0,0
98,2008-09-06,Palestine,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,874.0,19.0,644.0,43.0,0,4
99,2008-09-06,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,395.0,86.0,257.0,121.0,1,1
100,2008-09-06,Liechtenstein,Germany,0,6,FIFA World Cup qualification,Vaduz,225.0,130.0,1329.0,3.0,6,6
101,2008-09-06,Luxembourg,Greece,0,3,FIFA World Cup qualification,Luxembourg,145.0,152.0,921.0,18.0,3,3
102,2008-09-06,Malta,Portugal,0,4,FIFA World Cup qualification,Attard,209.0,133.0,1120.0,9.0,4,4
103,2008-09-06,Mauritania,Rwanda,0,1,FIFA World Cup qualification,Nouakchott,191.0,140.0,400.0,85.0,1,1
104,2008-09-06,Mauritius,Tanzania,1,4,FIFA World Cup qualification,Curepipe,82.0,169.0,290.0,117.0,3,5
105,2008-09-06,Moldova,Latvia,1,2,FIFA World Cup qualification,Tiraspol,573.0,48.0,479.0,63.0,1,3
106,2008-09-06,Montenegro,Bulgaria,2,2,FIFA World Cup qualification,Podgorica,198.0,136.0,976.0,16.0,0,4
107,2008-09-06,Netherlands,Australia,1,2,Friendly,Eindhoven,1295.0,4.0,655.0,39.0,1,3
108,2008-09-06,New Caledonia,New Zealand,1,3,Oceania Nations Cup,Nouméa,368.0,95.0,316.0,111.0,2,4
109,2008-09-06,Norway,Iceland,2,2,FIFA World Cup qualification,Oslo,733.0,34.0,332.0,107.0,0,4
110,2008-09-06,Oman,Morocco,0,0,Friendly,Muscat,383.0,92.0,671.0,37.0,0,0
111,2008-09-06,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,438.0,73.0,496.0,61.0,1,1
112,2008-09-06,Poland,Slovenia,1,1,FIFA World Cup qualification,Wrocław,779.0,30.0,415.0,79.0,0,2
113,2008-09-06,Qatar,Uzbekistan,3,0,FIFA World Cup qualification,Doha,412.0,81.0,505.0,59.0,3,3
114,2008-09-06,Romania,Lithuania,0,3,FIFA World Cup qualification,Cluj,1007.0,13.0,545.0,54.0,3,3
115,2008-09-06,Serbia,Faroe Islands,2,0,FIFA World Cup qualification,Belgrade,746.0,33.0,7.0,198.0,2,2
116,2008-09-06,Seychelles,Burundi,1,2,FIFA World Cup qualification,Victoria,117.0,157.0,237.0,126.0,1,3
117,2008-09-06,Sierra Leone,Equatorial Guinea,2,1,FIFA World Cup qualification,Freetown,181.0,145.0,392.0,87.0,1,3
118,2008-09-06,Slovakia,Northern Ireland,2,1,FIFA World Cup qualification,Bratislava,474.0,67.0,761.0,32.0,1,3
119,2008-09-06,South Africa,Nigeria,0,1,FIFA World Cup qualification,Port Elizabeth,447.0,70.0,791.0,27.0,1,1
120,2008-09-06,Spain,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Murcia,1565.0,1.0,435.0,75.0,1,1
121,2008-09-06,Sudan,Chad,1,2,FIFA World Cup qualification,Cairo,333.0,106.0,236.0,127.0,1,3
122,2008-09-06,Trinidad and Tobago,Guatemala,1,1,FIFA World Cup qualification,Port of Spain,414.0,80.0,356.0,99.0,0,2
123,2008-09-06,Ukraine,Belarus,1,0,FIFA World Cup qualification,Lviv,799.0,26.0,518.0,57.0,1,1
124,2008-09-06,Wales,Azerbaijan,1,0,FIFA World Cup qualification,Cardiff,549.0,53.0,193.0,138.0,1,1
125,2008-09-06,Canada,Honduras,1,2,FIFA World Cup qualification,Montreal,412.0,81.0,502.0,60.0,1,3
126,2008-09-06,Costa Rica,Suriname,7,0,FIFA World Cup qualification,San José,438.0,73.0,405.0,84.0,7,7
127,2008-09-06,El Salvador,Haiti,5,0,FIFA World Cup qualification,San Salvador,220.0,131.0,290.0,117.0,5,5
128,2008-09-06,Mexico,Jamaica,3,0,FIFA World Cup qualification,Mexico City,807.0,24.0,339.0,105.0,3,3
129,2008-09-07,Benin,Angola,3,2,FIFA World Cup qualification,Cotonou,349.0,104.0,513.0,58.0,1,5
130,2008-09-07,Chile,Brazil,0,3,FIFA World Cup qualification,Santiago,654.0,40.0,1252.0,6.0,3,3
131,2008-09-07,Congo,Mali,1,0,FIFA World Cup qualification,Brazzaville,355.0,100.0,604.0,47.0,1,1
132,2008-09-07,Lesotho,Gabon,0,3,FIFA World Cup qualification,Bloemfontein,119.0,156.0,485.0,62.0,3,3
133,2008-09-07,Madagascar,Botswana,1,0,FIFA World Cup qualification,Antananarivo,190.0,141.0,299.0,115.0,1,1
134,2008-09-07,Niger,Uganda,3,1,FIFA World Cup qualification,Niamey,78.0,171.0,392.0,87.0,2,4
135,2008-09-07,Zimbabwe,Guinea,0,0,FIFA World Cup qualification,Harare,406.0,83.0,650.0,41.0,0,0
136,2008-09-09,Paraguay,Venezuela,2,0,FIFA World Cup qualification,Asunción,801.0,25.0,496.0,61.0,2,2
137,2008-09-09,South Africa,Guinea,0,1,Friendly,Atteridgeville,447.0,70.0,650.0,41.0,1,1
138,2008-09-10,Albania,Malta,3,0,FIFA World Cup qualification,Tirana,352.0,102.0,209.0,133.0,3,3
139,2008-09-10,Andorra,Belarus,1,3,FIFA World Cup qualification,Sant Julià de Lòria,33.0,186.0,518.0,57.0,2,4
140,2008-09-10,Azerbaijan,Liechtenstein,0,0,FIFA World Cup qualification,Baku,193.0,138.0,225.0,130.0,0,0
141,2008-09-10,Bosnia and Herzegovina,Estonia,7,0,FIFA World Cup qualification,Zenica,435.0,75.0,234.0,128.0,7,7
142,2008-09-10,Brazil,Bolivia,0,0,FIFA World Cup qualification,Rio de Janeiro,1252.0,6.0,443.0,71.0,0,0
143,2008-09-10,Chad,Sudan,1,3,FIFA World Cup qualification,Cairo,236.0,127.0,333.0,106.0,2,4
144,2008-09-10,Chile,Colombia,4,0,FIFA World Cup qualification,Santiago,654.0,40.0,785.0,29.0,4,4
145,2008-09-10,Croatia,England,1,4,FIFA World Cup qualification,Zagreb,1266.0,5.0,991.0,15.0,3,5
146,2008-09-10,Faroe Islands,Romania,0,1,FIFA World Cup qualification,Tórshavn,7.0,198.0,1007.0,13.0,1,1
147,2008-09-10,Finland,Germany,3,3,FIFA World Cup qualification,Helsinki,649.0,42.0,1329.0,3.0,0,6
148,2008-09-10,France,Serbia,2,1,FIFA World Cup qualification,Saint-Denis,1019.0,11.0,746.0,33.0,1,3
149,2008-09-10,Guatemala,Cuba,4,1,FIFA World Cup qualification,Guatemala,356.0,99.0,383.0,92.0,3,5
150,2008-09-10,Haiti,Costa Rica,1,3,FIFA World Cup qualification,Port-au-Prince,290.0,117.0,438.0,73.0,2,4
151,2008-09-10,Honduras,Jamaica,2,0,FIFA World Cup qualification,San Pedro Sula,502.0,60.0,339.0,105.0,2,2
152,2008-09-10,Iceland,Scotland,1,2,FIFA World Cup qualification,Reykjavík,332.0,107.0,976.0,16.0,1,3
153,2008-09-10,Italy,Georgia,2,0,FIFA World Cup qualification,Udine,1339.0,2.0,421.0,77.0,2,2
154,2008-09-10,Kazakhstan,Ukraine,1,3,FIFA World Cup qualification,Almaty,270.0,120.0,799.0,26.0,2,4
155,2008-09-10,Latvia,Greece,0,2,FIFA World Cup qualification,Riga,479.0,63.0,921.0,18.0,2,2
156,2008-09-10,Lithuania,Austria,2,0,FIFA World Cup qualification,Marijampolė,545.0,54.0,354.0,101.0,2,2
157,2008-09-10,Mexico,Canada,2,1,FIFA World Cup qualification,Tuxtla Gutiérrez,807.0,24.0,412.0,81.0,1,3
158,2008-09-10,Moldova,Israel,1,2,FIFA World Cup qualification,Chișinău,573.0,48.0,874.0,19.0,1,3
159,2008-09-10,Montenegro,Republic of Ireland,0,0,FIFA World Cup qualification,Podgorica,198.0,136.0,662.0,38.0,0,0
160,2008-09-10,New Zealand,New Caledonia,3,0,Oceania Nations Cup,North Shore,316.0,111.0,368.0,95.0,3,3
161,2008-09-10,Northern Ireland,Czech Republic,0,0,FIFA World Cup qualification,Belfast,761.0,32.0,1134.0,8.0,0,0
162,2008-09-10,Oman,Zimbabwe,3,2,Friendly,Muscat,383.0,92.0,406.0,83.0,1,5
163,2008-09-10,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,438.0,73.0,1230.0,7.0,0,2
164,2008-09-10,Portugal,Denmark,2,3,FIFA World Cup qualification,Lisbon,1120.0,9.0,696.0,36.0,1,5
165,2008-09-10,Qatar,Bahrain,1,1,FIFA World Cup qualification,Doha,412.0,81.0,475.0,66.0,0,2
166,2008-09-10,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,1013.0,12.0,549.0,53.0,1,3
167,2008-09-10,San Marino,Poland,0,2,FIFA World Cup qualification,Serravalle,4.0,199.0,779.0,30.0,2,2
168,2008-09-10,Slovenia,Slovakia,2,1,FIFA World Cup qualification,Maribor,415.0,79.0,474.0,67.0,1,3
169,2008-09-10,Spain,Armenia,4,0,FIFA World Cup qualification,Albacete,1565.0,1.0,358.0,98.0,4,4
170,2008-09-10,Suriname,El Salvador,0,2,FIFA World Cup qualification,Paramaribo,405.0,84.0,220.0,131.0,2,2
171,2008-09-10,Sweden,Hungary,2,1,FIFA World Cup qualification,Solna,773.0,31.0,561.0,50.0,1,3
172,2008-09-10,Switzerland,Luxembourg,1,2,FIFA World Cup qualification,Zürich,644.0,43.0,145.0,152.0,1,3
173,2008-09-10,Turkey,Belgium,1,1,FIFA World Cup qualification,Istanbul,1033.0,10.0,530.0,55.0,0,2
174,2008-09-10,United Arab Emirates,Saudi Arabia,1,2,FIFA World Cup qualification,Abu Dhabi,323.0,109.0,573.0,48.0,1,3
175,2008-09-10,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,817.0,22.0,556.0,52.0,0,0
176,2008-09-10,Uzbekistan,Australia,0,1,FIFA World Cup qualification,Tashkent,505.0,59.0,655.0,39.0,1,1
177,2008-09-10,Vanuatu,Fiji,2,1,Oceania Nations Cup,Port Vila,171.0,150.0,185.0,143.0,1,3
178,2008-09-10,Zambia,Togo,1,0,FIFA World Cup qualification,Chililabombwe,456.0,69.0,420.0,78.0,1,1
179,2008-09-21,Antigua and Barbuda,Guyana,3,0,Friendly,St. John's,256.0,122.0,315.0,112.0,3,3
180,2008-09-24,Mexico,Chile,0,1,Friendly,Los Angeles,807.0,24.0,654.0,40.0,1,1
181,2008-09-24,Tahiti,New Caledonia,0,1,African Nations Championship,La Courneuve,32.0,187.0,368.0,95.0,1,1
182,2008-09-26,British Virgin Islands,Barbados,1,2,CFU Caribbean Cup qualification,Basseterre,79.0,170.0,202.0,134.0,1,3
183,2008-09-30,South Africa,Malawi,3,0,Friendly,Johannesburg,447.0,70.0,317.0,110.0,3,3
184,2008-10-01,Vietnam,Myanmar,2,3,Friendly,Ho Chi Minh City,92.0,166.0,112.0,160.0,1,5
185,2008-10-03,Myanmar,Turkmenistan,1,2,Friendly,Ho Chi Minh City,112.0,160.0,114.0,158.0,1,3
186,2008-10-08,Trinidad and Tobago,Dominican Republic,9,0,Friendly,Port of Spain,404.0,88.0,66.0,177.0,9,9
187,2008-10-09,Japan,United Arab Emirates,1,1,Friendly,Niigata,747.0,32.0,307.0,110.0,0,2
188,2008-10-10,Malaysia,Pakistan,4,1,Friendly,Kuala Lumpur,109.0,160.0,87.0,168.0,3,5
189,2008-10-11,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,1200.0,7.0,887.0,20.0,1,3
190,2008-10-11,Belgium,Armenia,2,0,FIFA World Cup qualification,Brussels,589.0,51.0,353.0,101.0,2,2
191,2008-10-11,Bolivia,Peru,3,0,FIFA World Cup qualification,La Paz,456.0,74.0,533.0,58.0,3,3
192,2008-10-11,Botswana,Mozambique,0,1,FIFA World Cup qualification,Gaborone,296.0,115.0,355.0,100.0,1,1
193,2008-10-11,Bulgaria,Italy,0,0,FIFA World Cup qualification,Sofia,969.0,15.0,1365.0,2.0,0,0
194,2008-10-11,Cameroon,Mauritius,5,0,FIFA World Cup qualification,Yaoundé,1027.0,12.0,74.0,171.0,5,5
195,2008-10-11,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,739.0,33.0,860.0,22.0,1,1
196,2008-10-11,Denmark,Malta,3,0,FIFA World Cup qualification,Copenhagen,760.0,31.0,176.0,146.0,3,3
197,2008-10-11,England,Kazakhstan,5,1,FIFA World Cup qualification,London,982.0,14.0,247.0,131.0,4,6
198,2008-10-11,Equatorial Guinea,South Africa,0,1,FIFA World Cup qualification,Malabo,284.0,121.0,411.0,85.0,1,1
199,2008-10-11,Estonia,Spain,0,3,FIFA World Cup qualification,Tallinn,218.0,137.0,1643.0,1.0,3,3
200,2008-10-11,Faroe Islands,Austria,1,1,FIFA World Cup qualification,Tórshavn,7.0,198.0,422.0,82.0,0,2
201,2008-10-11,Finland,Azerbaijan,1,0,FIFA World Cup qualification,Helsinki,642.0,43.0,191.0,143.0,1,1
202,2008-10-11,Gabon,Libya,1,0,FIFA World Cup qualification,Libreville,481.0,67.0,444.0,76.0,1,1
203,2008-10-11,Georgia,Cyprus,1,1,FIFA World Cup qualification,Tbilisi,368.0,97.0,430.0,80.0,0,2
204,2008-10-11,Germany,Russia,2,1,FIFA World Cup qualification,Dortmund,1336.0,3.0,1076.0,9.0,1,3
205,2008-10-11,Ghana,Lesotho,3,0,FIFA World Cup qualification,Sekondi,839.0,25.0,113.0,159.0,3,3
206,2008-10-11,Greece,Moldova,3,0,FIFA World Cup qualification,Athens,945.0,17.0,500.0,65.0,3,3
207,2008-10-11,Guatemala,Trinidad and Tobago,0,0,FIFA World Cup qualification,Guatemala,394.0,89.0,404.0,88.0,0,0
208,2008-10-11,Haiti,El Salvador,0,0,FIFA World Cup qualification,Port-au-Prince,340.0,104.0,285.0,120.0,0,0
209,2008-10-11,Honduras,Canada,3,1,FIFA World Cup qualification,San Pedro Sula,601.0,50.0,415.0,84.0,2,4
210,2008-10-11,Hungary,Albania,2,0,FIFA World Cup qualification,Budapest,507.0,62.0,416.0,83.0,2,2
211,2008-10-11,Jamaica,Mexico,1,0,FIFA World Cup qualification,Kingston,295.0,116.0,841.0,24.0,1,1
212,2008-10-11,Liberia,Algeria,0,0,FIFA World Cup qualification,Paynesville,159.0,153.0,542.0,56.0,0,0
213,2008-10-11,Luxembourg,Israel,1,3,FIFA World Cup qualification,Luxembourg,273.0,123.0,961.0,16.0,2,4
214,2008-10-11,Mali,Chad,2,1,FIFA World Cup qualification,Bamako,587.0,53.0,288.0,119.0,1,3
215,2008-10-11,Morocco,Mauritania,4,1,FIFA World Cup qualification,Rabat,642.0,43.0,178.0,145.0,3,5
216,2008-10-11,Namibia,Zimbabwe,4,2,FIFA World Cup qualification,Windhoek,259.0,126.0,385.0,91.0,2,6
217,2008-10-11,Netherlands,Iceland,2,0,FIFA World Cup qualification,Rotterdam,1258.0,5.0,345.0,103.0,2,2
218,2008-10-11,Nigeria,Sierra Leone,4,1,FIFA World Cup qualification,Abuja,818.0,27.0,232.0,133.0,3,5
219,2008-10-11,Poland,Czech Republic,2,1,FIFA World Cup qualification,Chorzów,763.0,30.0,1111.0,8.0,1,3
220,2008-10-11,Romania,France,2,2,FIFA World Cup qualification,Constanţa,927.0,18.0,1035.0,11.0,0,4
221,2008-10-11,San Marino,Slovakia,1,3,FIFA World Cup qualification,Serravalle,4.0,199.0,521.0,60.0,2,4
222,2008-10-11,Scotland,Norway,0,0,FIFA World Cup qualification,Glasgow,820.0,26.0,680.0,39.0,0,0
223,2008-10-11,Senegal,Gambia,1,1,FIFA World Cup qualification,Dakar,615.0,49.0,389.0,90.0,0,2
224,2008-10-11,Serbia,Lithuania,3,0,FIFA World Cup qualification,Belgrade,673.0,40.0,706.0,37.0,3,3
225,2008-10-11,Slovenia,Northern Ireland,2,0,FIFA World Cup qualification,Maribor,457.0,73.0,721.0,35.0,2,2
226,2008-10-11,Sudan,Congo,2,0,FIFA World Cup qualification,Omdurman,326.0,106.0,536.0,57.0,2,2
227,2008-10-11,Suriname,Costa Rica,1,4,FIFA World Cup qualification,Paramaribo,311.0,108.0,476.0,69.0,3,5
228,2008-10-11,Sweden,Portugal,0,0,FIFA World Cup qualification,Solna,794.0,28.0,1075.0,10.0,0,0
