Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
azure-search-openai-demo,Azure-Samples,2450426.0,69694.0,404753.0,0.8781319598252737,193000.00076974233,alive,0.8066435185185186,True,True,2024-02-24T00:56:48Z
cognitive-services-quickstart-code,Azure-Samples,6173869.0,3722082.0,555911.6499999998,1.2740109321506379,390461.4841488616,unknown,43.07965277777778,True,True,2024-02-14T15:43:45Z
msdocs-python-django-webapp-quickstart,Azure-Samples,18399717.0,2862544.0,8088475.599999993,14.31164146090535,3600620.599861863,alive,33.1312962962963,True,verify,2024-01-08T16:07:39Z
msdocs-python-flask-webapp-quickstart,Azure-Samples,20222244.0,16972696.0,13298937.299999984,26.175028630604285,5270265.931500826,unknown,196.44324074074075,True,verify,2023-12-15T20:52:01Z
service-fabric-dotnet-quickstart,Azure-Samples,19919417.0,78423706.0,15351709.250000007,31.828793402777777,5084032.5684528975,dead,907.6817824074074,False,False,2021-05-07T07:38:14Z
AzureStack-QuickStart-Templates,Azure,20774603.0,27592353.0,856572.8499999971,2.259362780681378,1101972.4127221762,dead,319.3559375,True,verify,2024-01-03T17:13:29Z
pretty-quick,azz,24976908.0,47327884.0,10910356.599999994,22.836158413848633,4433467.257047473,dead,547.7764351851852,True,verify,2024-01-17T09:16:04Z
BaconQrCode,Bacon,40950485.0,4863406.0,10489220.0,21.093701529568243,6162994.331544184,alive,56.2894212962963,False,False,2023-09-05T17:03:14Z
AnyQ,baidu,33967514.0,92230032.0,3155029.999999998,9.9993359375,3834847.48663689,dead,1067.4772222222223,False,False,2020-11-28T12:32:48Z
sails,balderdashy,8549851.0,5193200.0,179734.79999999987,0.5919049718982191,295585.4032898234,unknown,60.10648148148148,True,True,2024-02-01T21:05:31Z
QtScrcpy,barry-ran,18710904.0,800649.0,1193824.25,2.498743159344807,1046132.5883480709,alive,9.266770833333334,True,True,2024-02-25T09:56:37Z
trix,basecamp,7775832.000000001,738836.0,484898.59999999945,1.192952557237352,438220.01504015044,unknown,8.551342592592592,True,True,2024-02-21T10:29:38Z
CKAD-Practice-Questions,bbachi,178174.0,125092361.0,3511.3000000000025,0.054631734006734003,26851.532343154562,dead,1447.8282523148148,False,False,2019-11-14T04:07:19Z
ruby-style-guide,bbatsov,7622295.000000001,244256.0,2159835.2999999984,4.420786886874399,879757.6820221484,alive,2.8270370370370372,True,verify,2024-01-13T10:43:31Z
frontend-interview-questions,bcherny,119649978.00000001,24520818.0,33901469.299999975,89.15504126409019,25715154.718118846,alive,283.80576388888886,False,False,2023-01-21T04:39:42Z
CodeIgniter,bcit-ci,11736545.0,17906567.0,224780.0,0.5868892568954217,260622.75760967963,dead,207.25193287037038,True,True,2024-02-10T21:52:04Z
QA-Survey-CN,BDBC-KG-NLP,22439698.0,18022497.0,1711320.1999999988,5.014229837313949,2091871.1112565212,unknown,208.5937152777778,False,False,2023-04-06T09:45:03Z
bee-queue,bee-queue,48336439.0,165719.0,2119910.2999999993,7.183169613265391,3742903.78969174,alive,1.9180439814814816,True,verify,2023-12-12T01:20:28Z
postgrest,begriffs,2928523.0,92248.0,546015.7999999999,1.3396732441835182,235321.74196522287,alive,1.0676851851851852,True,True,2024-02-27T01:13:28Z
quickjs,bellard,29748932.0,52207176.0,18210300.349999994,39.00473792989418,8317818.742781164,dead,604.2497222222222,True,True,2024-02-25T23:14:31Z
query-streamlink,BellezaEmporium,6620461.0,8222429.0,2651949.599999996,5.069685951875442,1042493.8752762785,dead,95.16700231481481,True,verify,2023-12-11T14:05:39Z
jQuery-Touch-Events,benmajor,75068779.0,18028971.0,5919113.799999975,13.784653219843108,5514666.305660393,unknown,208.66864583333333,False,False,2023-04-06T07:57:09Z
Hunting-Queries-Detection-Rules,Bert-JanP,1692337.0,110688.0,718669.6499999998,2.079428670101553,276618.92871415144,alive,1.281111111111111,True,True,2024-02-26T21:08:59Z
laravel-query-detector,beyondcode,19943864.0,4010038.0,9234908.399999995,17.32214492014951,3647426.927418538,alive,46.41247685185185,True,verify,2023-12-01T20:42:12Z
ijkplayer,Bilibili,74469465.0,79369720.0,344399.25,1.098322133896082,1476125.8391606782,dead,918.6310185185185,False,False,2021-04-26T08:51:20Z
react-native-queue,billmalarky,4825733.0,174721426.0,1653113.3999999966,3.263192554799698,798337.1883490174,dead,2022.2387268518519,False,False,2018-04-18T18:16:14Z
interview-questions,biloocabba,473300.00000000006,48708117.0,9380.999999999938,0.07868864346273985,51978.75396050023,dead,563.7513541666667,False,False,2022-04-16T05:58:03Z
vue-qr,Binaryify,43397564.0,1979129.0,15828194.5,26.95391546035472,7015647.344602635,alive,22.90658564814815,False,False,2023-10-09T02:14:31Z
pyspider,binux,22090702.0,102407140.0,520622.75,2.0068098320778405,1111492.7809132526,dead,1185.267824074074,False,False,2020-08-02T17:34:20Z
qiandao,binux,83404995.0,29466534.0,4885356.249999995,12.771422346716465,6168231.833473556,unknown,341.04784722222223,False,False,2022-11-24T22:51:06Z
qr-code,bitjson,136402576.0,21172869.0,16082098.700000089,86.31350520833332,30429289.332752142,unknown,245.05635416666667,False,False,2023-02-28T22:38:51Z
cordova-plugin-qrscanner,bitpay,27046860.0,144921721.0,2982518.7999999975,8.863492759676971,2910067.815497208,dead,1677.3347337962964,False,False,2019-03-29T15:57:59Z
QuincyKit,bitstadium,35535243.0,288019249.0,2006002.6999999906,5.481235868863049,2200581.020017903,dead,3333.556122685185,False,False,2014-09-15T10:39:11Z
jQuery-Store-Locator-Plugin,bjorn2404,36187371.0,2657679.0,4870475.399999996,10.962069654882155,3099496.171083392,alive,30.76017361111111,True,verify,2023-12-11T01:05:01Z
QueenAmdi,BlackAmda,10318887.0,7679007.0,581841.2999999986,1.5826762117633828,715678.6327841833,unknown,88.87739583333334,False,False,2023-08-04T02:56:33Z
Queen-Ashiya,BlackPanther-svg,2106883.0,40052846.0,90576.79999999996,0.3162743807118807,140927.18164385384,dead,463.57460648148145,False,False,2022-07-25T10:12:34Z
AndroidUtilCode,Blankj,14253514.0,31998260.0,432862.1999999997,1.5947236963170308,611965.56729301,dead,370.3502314814815,False,False,2022-10-26T15:35:40Z
Multi-Level-Feedback-Queue,bloominstituteoftechnology,5329122.0,171074612.0,3968042.499999999,8.472977843915343,1487154.0820159344,dead,1980.0302314814815,False,False,2018-05-30T23:16:28Z
QuillBot-Premium-Crack,blueagler,29565165.0,10679631.0,9646698.69999999,26.471689311594204,6346655.284587791,unknown,123.60684027777778,False,False,2023-06-30T09:26:09Z
jQuery-File-Upload,blueimp,12668042.0,66232964.0,1206739.05,3.125529733649789,895891.3231909925,dead,766.5852314814815,False,False,2021-09-25T09:57:16Z
High-Speed-Priority-Queue-for-C-Sharp,BlueRaja,54432338.0,84407789.0,10451090.849999996,27.458128858024693,7887886.290029029,dead,976.9420023148148,False,False,2021-02-27T01:23:31Z
wanted-pre-onboarding-3-FE-quest,blueStragglr,907057.0,22196996.0,907057.0,10.498344907407407,,dead,256.9096759259259,False,False,2023-02-17T02:10:04Z
SmtpClient-for-Qt,bluetiger9,154370986.0,2873823.0,10599796.999999996,32.204792258042716,15006360.132500378,alive,33.26184027777778,True,verify,2024-01-09T11:35:39Z
bodymovin,bodymovin,5869790.0,4098636.0,556022.5999999996,1.2940359998237791,309701.1234727462,unknown,47.437916666666666,False,False,2023-09-14T13:29:24Z
udemy-REACT-QUERY,bonnie,7102737.0,22050767.0,5281392.549999999,10.682454475308642,1687588.3780671612,dead,255.21721064814815,True,verify,2024-01-13T17:02:43Z
qboot,bonzini,73202351.0,35461437.0,14543015.799999954,31.85691550925926,10232000.728228949,unknown,410.4332986111111,False,False,2022-09-19T13:35:50Z
boot2docker,boot2docker,8560083.0,105944252.0,683220.25,1.7511466552112143,437566.88818196685,dead,1226.2066203703703,False,False,2020-06-22T19:02:28Z
bower,bower,20513654.0,51523645.0,265711.0,1.245307556862667,865681.2802169761,dead,596.3384837962963,False,False,2022-03-14T15:52:35Z
frontend-guidelines-questionnaire,bradfrost,137909864.0,11256353.0,46489525.5,87.7402131869773,28758758.226251084,alive,130.28186342592593,False,False,2023-06-23T17:14:07Z
GPUImage,BradLarson,3081253.0,234520218.0,687771.0,1.4468116584438278,331126.6694110897,dead,2714.354375,False,False,2016-05-26T15:29:42Z
QSKit,brentsimmons,9512215.0,289623828.0,5013567.799999998,9.329631772976681,2133473.777659734,dead,3352.1276388888887,False,False,2014-08-27T20:56:12Z
Qt-Nice-Frameless-Window,Bringer-of-Light,16939644.0,142593099.0,6407844.25,12.007805454911432,3074514.893185615,dead,1650.3830902777777,False,False,2019-04-25T14:48:21Z
browser-sync,BrowserSync,14505655.0,4551452.0,470663.39999999903,1.7331351252411036,841618.7040805322,unknown,52.678842592592595,True,verify,2023-12-27T20:45:05Z
goreplay,buger,10890209.0,7380765.0,1267842.5999999987,2.8427600320431203,822123.4230723346,unknown,85.42552083333334,False,False,2023-08-07T13:47:15Z
qwik,BuilderIO,2427659.0,2179.0,104337.0,0.30719318828213876,86039.82012149156,alive,0.025219907407407406,True,True,2024-02-25T21:18:24Z
glide,bumptech,6404699.0,1827327.0,558149.1999999979,1.3412497285482288,313858.87183793535,unknown,21.149618055555557,True,True,2024-02-13T17:53:02Z
easy-wg-quick,burghardt,15896814.000000002,7781420.0,4660945.0,7.5271586183984915,2156374.9124641633,unknown,90.06273148148148,True,True,2024-02-04T22:15:06Z
quickcheck,BurntSushi,74145620.0,1851215.0,1854305.0499999973,5.724278700677802,3346821.6010473953,alive,21.426099537037036,False,False,2023-10-10T13:46:25Z
